timestamp,mean,peak,생산량,production_lag1,production_change,production_level,production_direction,peak_state,high,hour,month,mean_lag1,mean_lag24,mean_lag168,peak_lag1,peak_lag24,peak_lag168
2021-07-02 07:00:00,133,143,938,36.0,902.0,positive_high,increase,not_high,False,7,7,112.0,129.0,135.0,117.0,148.0,152.0
2021-07-02 08:00:00,161,173,813,938.0,-125.0,positive_high,decrease,not_high,False,8,7,133.0,182.0,156.0,143.0,194.0,168.0
2021-07-02 09:00:00,175,187,852,813.0,39.0,positive_high,increase,onset,True,9,7,161.0,178.0,170.0,173.0,184.0,178.0
2021-07-02 10:00:00,164,179,512,852.0,-340.0,positive_high,decrease,not_high,False,10,7,175.0,172.0,172.0,187.0,185.0,182.0
2021-07-02 11:00:00,179,186,1301,512.0,789.0,positive_high,increase,onset,True,11,7,164.0,188.0,180.0,179.0,190.0,184.0
2021-07-02 12:00:00,108,117,0,1301.0,-1301.0,zero,decrease,not_high,False,12,7,179.0,111.0,122.0,186.0,115.0,136.0
2021-07-02 13:00:00,170,178,1376,0.0,1376.0,positive_high,increase,not_high,False,13,7,108.0,190.0,179.0,117.0,206.0,185.0
2021-07-02 14:00:00,175,183,855,1376.0,-521.0,positive_high,decrease,onset,True,14,7,170.0,187.0,177.0,178.0,192.0,184.0
2021-07-02 15:00:00,143,160,5516,855.0,4661.0,positive_high,increase,not_high,False,15,7,175.0,164.0,175.0,183.0,197.0,186.0
2021-07-02 16:00:00,158,164,1544,5516.0,-3972.0,positive_high,decrease,not_high,False,16,7,143.0,170.0,166.0,160.0,188.0,176.0
2021-07-02 17:00:00,147,175,795,1544.0,-749.0,positive_high,decrease,not_high,False,17,7,158.0,135.0,141.0,164.0,160.0,180.0
2021-07-02 18:00:00,160,169,972,795.0,177.0,positive_high,increase,not_high,False,18,7,147.0,157.0,142.0,175.0,164.0,164.0
2021-07-02 19:00:00,136,149,2548,972.0,1576.0,positive_high,increase,not_high,False,19,7,160.0,163.0,110.0,169.0,171.0,127.0
2021-07-02 20:00:00,122,130,21,2548.0,-2527.0,positive_low,decrease,not_high,False,20,7,136.0,142.0,109.0,149.0,147.0,115.0
2021-07-02 21:00:00,114,121,70,21.0,49.0,positive_low,increase,not_high,False,21,7,122.0,140.0,116.0,130.0,141.0,121.0
2021-07-02 22:00:00,111,117,119,70.0,49.0,positive_low,increase,not_high,False,22,7,114.0,119.0,123.0,121.0,122.0,136.0
2021-07-02 23:00:00,93,103,76,119.0,-43.0,positive_low,decrease,not_high,False,23,7,111.0,108.0,102.0,117.0,124.0,122.0
2021-07-03 00:00:00,67,76,154,76.0,78.0,positive_low,increase,not_high,False,0,7,93.0,68.0,71.0,103.0,69.0,71.0
2021-07-03 01:00:00,104,110,270,154.0,116.0,positive_low,increase,not_high,False,1,7,67.0,106.0,116.0,76.0,115.0,124.0
2021-07-03 02:00:00,106,107,0,270.0,-270.0,zero,decrease,not_high,False,2,7,104.0,116.0,111.0,110.0,121.0,125.0
2021-07-03 03:00:00,103,108,94,0.0,94.0,positive_low,increase,not_high,False,3,7,106.0,108.0,109.0,107.0,115.0,113.0
2021-07-03 04:00:00,104,112,36,94.0,-58.0,positive_low,decrease,not_high,False,4,7,103.0,106.0,125.0,108.0,110.0,131.0
2021-07-03 05:00:00,89,105,39,36.0,3.0,positive_low,increase,not_high,False,5,7,104.0,96.0,97.0,112.0,120.0,113.0
2021-07-03 06:00:00,98,105,0,39.0,-39.0,zero,decrease,not_high,False,6,7,89.0,112.0,118.0,105.0,117.0,127.0
2021-07-03 07:00:00,53,83,1142,0.0,1142.0,positive_high,increase,not_high,False,7,7,98.0,133.0,71.0,105.0,143.0,95.0
2021-07-03 08:00:00,22,23,0,1142.0,-1142.0,zero,decrease,not_high,False,8,7,53.0,161.0,23.0,83.0,173.0,24.0
2021-07-03 09:00:00,25,27,0,0.0,0.0,zero,unchanged,not_high,False,9,7,22.0,175.0,23.0,23.0,187.0,23.0
2021-07-03 10:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,10,7,25.0,164.0,26.0,27.0,179.0,28.0
2021-07-03 11:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,11,7,23.0,179.0,24.0,23.0,186.0,24.0
2021-07-03 12:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,12,7,23.0,108.0,24.0,23.0,117.0,24.0
2021-07-03 13:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,13,7,24.0,170.0,25.0,27.0,178.0,28.0
2021-07-03 14:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,14,7,22.0,175.0,24.0,22.0,183.0,25.0
2021-07-03 15:00:00,23,25,0,0.0,0.0,zero,unchanged,not_high,False,15,7,22.0,143.0,23.0,23.0,160.0,24.0
2021-07-03 16:00:00,23,26,0,0.0,0.0,zero,unchanged,not_high,False,16,7,23.0,158.0,23.0,25.0,164.0,24.0
2021-07-03 17:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,17,7,23.0,147.0,26.0,26.0,175.0,28.0
2021-07-03 18:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,18,7,22.0,160.0,24.0,22.0,169.0,24.0
2021-07-03 19:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,19,7,22.0,136.0,24.0,23.0,149.0,24.0
2021-07-03 20:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,20,7,24.0,122.0,25.0,27.0,130.0,28.0
2021-07-03 21:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,21,7,22.0,114.0,24.0,23.0,121.0,24.0
2021-07-03 22:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,22,7,23.0,111.0,24.0,23.0,117.0,24.0
2021-07-03 23:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,23,7,24.0,93.0,26.0,27.0,103.0,28.0
2021-07-04 00:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,0,7,22.0,67.0,23.0,23.0,76.0,23.0
2021-07-04 01:00:00,25,27,0,0.0,0.0,zero,unchanged,not_high,False,1,7,22.0,104.0,23.0,23.0,110.0,23.0
2021-07-04 02:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,2,7,25.0,106.0,24.0,27.0,107.0,24.0
2021-07-04 03:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,3,7,23.0,103.0,25.0,24.0,108.0,27.0
2021-07-04 04:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,4,7,23.0,104.0,23.0,23.0,112.0,23.0
2021-07-04 05:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,5,7,23.0,89.0,23.0,23.0,105.0,24.0
2021-07-04 06:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,6,7,24.0,98.0,25.0,27.0,105.0,27.0
2021-07-04 07:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,7,7,22.0,53.0,23.0,23.0,83.0,23.0
2021-07-04 08:00:00,24,28,0,0.0,0.0,zero,unchanged,not_high,False,8,7,22.0,22.0,24.0,23.0,23.0,26.0
2021-07-04 09:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,9,7,24.0,25.0,26.0,28.0,27.0,28.0
2021-07-04 10:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,10,7,22.0,23.0,24.0,22.0,23.0,24.0
2021-07-04 11:00:00,26,28,0,0.0,0.0,zero,unchanged,not_high,False,11,7,23.0,23.0,24.0,23.0,23.0,24.0
2021-07-04 12:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,12,7,26.0,24.0,26.0,28.0,27.0,31.0
2021-07-04 13:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,13,7,23.0,22.0,24.0,24.0,22.0,24.0
2021-07-04 14:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,14,7,23.0,22.0,24.0,24.0,23.0,24.0
2021-07-04 15:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,15,7,24.0,23.0,26.0,27.0,25.0,29.0
2021-07-04 16:00:00,24,25,0,0.0,0.0,zero,unchanged,not_high,False,16,7,24.0,23.0,24.0,27.0,26.0,24.0
2021-07-04 17:00:00,22,22,0,0.0,0.0,zero,unchanged,not_high,False,17,7,24.0,22.0,24.0,25.0,22.0,24.0
2021-07-04 18:00:00,25,27,0,0.0,0.0,zero,unchanged,not_high,False,18,7,22.0,22.0,26.0,22.0,23.0,28.0
2021-07-04 19:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,19,7,25.0,24.0,24.0,27.0,27.0,25.0
2021-07-04 20:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,20,7,23.0,22.0,24.0,23.0,23.0,24.0
2021-07-04 21:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,21,7,22.0,23.0,24.0,23.0,23.0,24.0
2021-07-04 22:00:00,23,24,0,0.0,0.0,zero,unchanged,not_high,False,22,7,25.0,24.0,26.0,28.0,27.0,29.0
2021-07-04 23:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,23,7,23.0,22.0,24.0,24.0,23.0,24.0
2021-07-05 00:00:00,25,28,0,0.0,0.0,zero,unchanged,not_high,False,0,7,23.0,22.0,24.0,23.0,23.0,24.0
2021-07-05 01:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,1,7,25.0,25.0,26.0,28.0,27.0,28.0
2021-07-05 02:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,2,7,23.0,23.0,24.0,23.0,24.0,25.0
2021-07-05 03:00:00,24,25,0,0.0,0.0,zero,unchanged,not_high,False,3,7,23.0,23.0,24.0,23.0,23.0,24.0
2021-07-05 04:00:00,24,27,0,0.0,0.0,zero,unchanged,not_high,False,4,7,24.0,23.0,26.0,25.0,23.0,28.0
2021-07-05 05:00:00,23,23,0,0.0,0.0,zero,unchanged,not_high,False,5,7,24.0,24.0,24.0,27.0,27.0,24.0
2021-07-05 06:00:00,22,23,0,0.0,0.0,zero,unchanged,not_high,False,6,7,23.0,22.0,23.0,23.0,23.0,23.0
2021-07-05 07:00:00,63,104,0,0.0,0.0,zero,unchanged,not_high,False,7,7,22.0,22.0,57.0,23.0,23.0,92.0
2021-07-05 08:00:00,168,183,982,0.0,982.0,positive_high,increase,onset,True,8,7,63.0,24.0,175.0,104.0,28.0,198.0
2021-07-05 09:00:00,170,175,2566,982.0,1584.0,positive_high,increase,not_high,False,9,7,168.0,22.0,178.0,183.0,22.0,185.0
2021-07-05 10:00:00,173,185,814,2566.0,-1752.0,positive_high,decrease,onset,True,10,7,170.0,23.0,167.0,175.0,23.0,184.0
2021-07-05 11:00:00,172,185,1097,814.0,283.0,positive_high,increase,continuation,True,11,7,173.0,26.0,183.0,185.0,28.0,193.0
2021-07-05 12:00:00,104,116,31,1097.0,-1066.0,positive_low,decrease,not_high,False,12,7,172.0,23.0,121.0,185.0,24.0,135.0
2021-07-05 13:00:00,168,181,613,31.0,582.0,positive_high,increase,not_high,False,13,7,104.0,23.0,185.0,116.0,24.0,191.0
2021-07-05 14:00:00,169,170,2781,613.0,2168.0,positive_high,increase,not_high,False,14,7,168.0,24.0,180.0,181.0,27.0,189.0
2021-07-05 15:00:00,160,183,711,2781.0,-2070.0,positive_high,decrease,onset,True,15,7,169.0,24.0,182.0,170.0,27.0,194.0
2021-07-05 16:00:00,158,173,2870,711.0,2159.0,positive_high,increase,not_high,False,16,7,160.0,24.0,168.0,183.0,25.0,172.0
2021-07-05 17:00:00,129,140,224,2870.0,-2646.0,positive_low,decrease,not_high,False,17,7,158.0,22.0,150.0,173.0,22.0,179.0
2021-07-05 18:00:00,158,163,308,224.0,84.0,positive_low,increase,not_high,False,18,7,129.0,25.0,177.0,140.0,27.0,185.0
2021-07-05 19:00:00,139,153,1932,308.0,1624.0,positive_high,increase,not_high,False,19,7,158.0,23.0,153.0,163.0,23.0,169.0
2021-07-05 20:00:00,120,130,9,1932.0,-1923.0,positive_low,decrease,not_high,False,20,7,139.0,22.0,112.0,153.0,23.0,113.0
2021-07-05 21:00:00,117,124,356,9.0,347.0,positive_low,increase,not_high,False,21,7,120.0,25.0,118.0,130.0,28.0,123.0
2021-07-05 22:00:00,104,115,89,356.0,-267.0,positive_low,decrease,not_high,False,22,7,117.0,23.0,109.0,124.0,24.0,119.0
2021-07-05 23:00:00,102,116,332,89.0,243.0,positive_low,increase,not_high,False,23,7,104.0,23.0,107.0,115.0,23.0,126.0
2021-07-06 00:00:00,68,68,50,332.0,-282.0,positive_low,decrease,not_high,False,0,7,102.0,25.0,66.0,116.0,28.0,67.0
2021-07-06 01:00:00,103,111,434,50.0,384.0,positive_low,increase,not_high,False,1,7,68.0,23.0,104.0,68.0,23.0,112.0
2021-07-06 02:00:00,105,110,246,434.0,-188.0,positive_low,decrease,not_high,False,2,7,103.0,23.0,113.0,111.0,23.0,124.0
2021-07-06 03:00:00,105,116,236,246.0,-10.0,positive_low,decrease,not_high,False,3,7,105.0,24.0,104.0,110.0,25.0,115.0
2021-07-06 04:00:00,106,112,262,236.0,26.0,positive_low,increase,not_high,False,4,7,105.0,24.0,110.0,116.0,27.0,114.0
2021-07-06 05:00:00,98,110,2,262.0,-260.0,positive_low,decrease,not_high,False,5,7,106.0,23.0,90.0,112.0,23.0,110.0
2021-07-06 06:00:00,98,105,70,2.0,68.0,positive_low,increase,not_high,False,6,7,98.0,22.0,113.0,110.0,23.0,119.0
2021-07-06 07:00:00,119,145,2041,70.0,1971.0,positive_high,increase,not_high,False,7,7,98.0,63.0,137.0,105.0,104.0,160.0
2021-07-06 08:00:00,180,193,313,2041.0,-1728.0,positive_low,decrease,onset,True,8,7,119.0,168.0,202.0,145.0,183.0,222.0
2021-07-06 09:00:00,180,185,734,313.0,421.0,positive_high,increase,continuation,True,9,7,180.0,170.0,179.0,193.0,175.0,183.0
2021-07-06 10:00:00,168,176,792,734.0,58.0,positive_high,increase,not_high,False,10,7,180.0,173.0,163.0,185.0,185.0,175.0
2021-07-06 11:00:00,176,182,568,792.0,-224.0,positive_high,decrease,onset,True,11,7,168.0,172.0,193.0,176.0,185.0,200.0
2021-07-06 12:00:00,110,132,0,568.0,-568.0,zero,decrease,not_high,False,12,7,176.0,104.0,118.0,182.0,116.0,134.0
2021-07-06 13:00:00,159,170,2227,0.0,2227.0,positive_high,increase,not_high,False,13,7,110.0,168.0,187.0,132.0,181.0,194.0
2021-07-06 14:00:00,179,185,648,2227.0,-1579.0,positive_high,decrease,onset,True,14,7,159.0,169.0,177.0,170.0,170.0,183.0
2021-07-06 15:00:00,158,173,1272,648.0,624.0,positive_high,increase,not_high,False,15,7,179.0,160.0,163.0,185.0,183.0,179.0
2021-07-06 16:00:00,171,177,985,1272.0,-287.0,positive_high,decrease,not_high,False,16,7,158.0,158.0,164.0,173.0,173.0,167.0
2021-07-06 17:00:00,129,148,124,985.0,-861.0,positive_low,decrease,not_high,False,17,7,171.0,129.0,128.0,177.0,140.0,153.0
2021-07-06 18:00:00,153,161,1300,124.0,1176.0,positive_high,increase,not_high,False,18,7,129.0,158.0,166.0,148.0,163.0,175.0
2021-07-06 19:00:00,151,157,3876,1300.0,2576.0,positive_high,increase,not_high,False,19,7,153.0,139.0,160.0,161.0,153.0,177.0
2021-07-06 20:00:00,134,138,10,3876.0,-3866.0,positive_low,decrease,not_high,False,20,7,151.0,120.0,135.0,157.0,130.0,137.0
2021-07-06 21:00:00,126,132,166,10.0,156.0,positive_low,increase,not_high,False,21,7,134.0,117.0,124.0,138.0,124.0,126.0
2021-07-06 22:00:00,112,115,150,166.0,-16.0,positive_low,decrease,not_high,False,22,7,126.0,104.0,113.0,132.0,115.0,121.0
2021-07-06 23:00:00,106,114,75,150.0,-75.0,positive_low,decrease,not_high,False,23,7,112.0,102.0,104.0,115.0,116.0,113.0
2021-07-07 00:00:00,76,89,250,75.0,175.0,positive_low,increase,not_high,False,0,7,106.0,68.0,67.0,114.0,68.0,69.0
2021-07-07 01:00:00,102,112,5,250.0,-245.0,positive_low,decrease,not_high,False,1,7,76.0,103.0,104.0,89.0,111.0,112.0
2021-07-07 02:00:00,106,107,42,5.0,37.0,positive_low,increase,not_high,False,2,7,102.0,105.0,110.0,112.0,110.0,118.0
2021-07-07 03:00:00,110,115,442,42.0,400.0,positive_low,increase,not_high,False,3,7,106.0,105.0,112.0,107.0,116.0,120.0
2021-07-07 04:00:00,106,108,90,442.0,-352.0,positive_low,decrease,not_high,False,4,7,110.0,106.0,109.0,115.0,112.0,116.0
2021-07-07 05:00:00,94,101,387,90.0,297.0,positive_low,increase,not_high,False,5,7,106.0,98.0,98.0,108.0,110.0,115.0
2021-07-07 06:00:00,102,106,38,387.0,-349.0,positive_low,decrease,not_high,False,6,7,94.0,98.0,114.0,101.0,105.0,118.0
2021-07-07 07:00:00,130,145,1847,38.0,1809.0,positive_high,increase,not_high,False,7,7,102.0,119.0,132.0,106.0,145.0,143.0
2021-07-07 08:00:00,181,203,675,1847.0,-1172.0,positive_high,decrease,onset,True,8,7,130.0,180.0,180.0,145.0,193.0,193.0
2021-07-07 09:00:00,178,187,1990,675.0,1315.0,positive_high,increase,continuation,True,9,7,181.0,180.0,179.0,203.0,185.0,187.0
2021-07-07 10:00:00,174,186,3638,1990.0,1648.0,positive_high,increase,continuation,True,10,7,178.0,168.0,159.0,187.0,176.0,171.0
2021-07-07 11:00:00,178,183,954,3638.0,-2684.0,positive_high,decrease,continuation,True,11,7,174.0,176.0,144.0,186.0,182.0,150.0
2021-07-07 12:00:00,112,131,0,954.0,-954.0,zero,decrease,not_high,False,12,7,178.0,110.0,108.0,183.0,132.0,119.0
2021-07-07 13:00:00,173,185,320,0.0,320.0,positive_low,increase,onset,True,13,7,112.0,159.0,167.0,131.0,170.0,184.0
2021-07-07 14:00:00,175,185,1323,320.0,1003.0,positive_high,increase,continuation,True,14,7,173.0,179.0,166.0,185.0,185.0,177.0
2021-07-07 15:00:00,158,176,1208,1323.0,-115.0,positive_high,decrease,not_high,False,15,7,175.0,158.0,164.0,185.0,173.0,178.0
2021-07-07 16:00:00,177,181,1579,1208.0,371.0,positive_high,increase,not_high,False,16,7,158.0,171.0,161.0,176.0,177.0,165.0
2021-07-07 17:00:00,138,179,175,1579.0,-1404.0,positive_low,decrease,not_high,False,17,7,177.0,129.0,156.0,181.0,148.0,181.0
2021-07-07 18:00:00,169,173,1717,175.0,1542.0,positive_high,increase,not_high,False,18,7,138.0,153.0,160.0,179.0,161.0,165.0
2021-07-07 19:00:00,157,169,2321,1717.0,604.0,positive_high,increase,not_high,False,19,7,169.0,151.0,141.0,173.0,157.0,162.0
2021-07-07 20:00:00,117,127,162,2321.0,-2159.0,positive_low,decrease,not_high,False,20,7,157.0,134.0,109.0,169.0,138.0,115.0
2021-07-07 21:00:00,115,120,68,162.0,-94.0,positive_low,decrease,not_high,False,21,7,117.0,126.0,113.0,127.0,132.0,117.0
2021-07-07 22:00:00,104,113,104,68.0,36.0,positive_low,increase,not_high,False,22,7,115.0,112.0,106.0,120.0,115.0,118.0
2021-07-07 23:00:00,105,110,72,104.0,-32.0,positive_low,decrease,not_high,False,23,7,104.0,106.0,104.0,113.0,114.0,120.0
2021-07-08 00:00:00,73,78,242,72.0,170.0,positive_low,increase,not_high,False,0,7,105.0,76.0,68.0,110.0,89.0,69.0
2021-07-08 01:00:00,99,104,703,242.0,461.0,positive_high,increase,not_high,False,1,7,73.0,102.0,104.0,78.0,112.0,115.0
2021-07-08 02:00:00,104,110,192,703.0,-511.0,positive_low,decrease,not_high,False,2,7,99.0,106.0,113.0,104.0,107.0,116.0
2021-07-08 03:00:00,105,115,130,192.0,-62.0,positive_low,decrease,not_high,False,3,7,104.0,110.0,107.0,110.0,115.0,112.0
2021-07-08 04:00:00,106,109,208,130.0,78.0,positive_low,increase,not_high,False,4,7,105.0,106.0,104.0,115.0,108.0,111.0
2021-07-08 05:00:00,96,107,314,208.0,106.0,positive_low,increase,not_high,False,5,7,106.0,94.0,93.0,109.0,101.0,114.0
2021-07-08 06:00:00,110,115,58,314.0,-256.0,positive_low,decrease,not_high,False,6,7,96.0,102.0,110.0,107.0,106.0,115.0
2021-07-08 07:00:00,133,146,436,58.0,378.0,positive_low,increase,not_high,False,7,7,110.0,130.0,129.0,115.0,145.0,148.0
2021-07-08 08:00:00,166,187,560,436.0,124.0,positive_high,increase,onset,True,8,7,133.0,181.0,182.0,146.0,203.0,194.0
2021-07-08 09:00:00,180,186,516,560.0,-44.0,positive_high,decrease,continuation,True,9,7,166.0,178.0,178.0,187.0,187.0,184.0
2021-07-08 10:00:00,184,201,112,516.0,-404.0,positive_low,decrease,continuation,True,10,7,180.0,174.0,172.0,186.0,186.0,185.0
2021-07-08 11:00:00,190,192,562,112.0,450.0,positive_high,increase,continuation,True,11,7,184.0,178.0,188.0,201.0,183.0,190.0
2021-07-08 12:00:00,120,131,0,562.0,-562.0,zero,decrease,not_high,False,12,7,190.0,112.0,111.0,192.0,131.0,115.0
2021-07-08 13:00:00,186,201,2140,0.0,2140.0,positive_high,increase,onset,True,13,7,120.0,173.0,190.0,131.0,185.0,206.0
2021-07-08 14:00:00,184,200,1434,2140.0,-706.0,positive_high,decrease,continuation,True,14,7,186.0,175.0,187.0,201.0,185.0,192.0
2021-07-08 15:00:00,161,184,350,1434.0,-1084.0,positive_low,decrease,continuation,True,15,7,184.0,158.0,164.0,200.0,176.0,197.0
2021-07-08 16:00:00,174,186,2282,350.0,1932.0,positive_high,increase,continuation,True,16,7,161.0,177.0,170.0,184.0,181.0,188.0
2021-07-08 17:00:00,128,155,86,2282.0,-2196.0,positive_low,decrease,not_high,False,17,7,174.0,138.0,135.0,186.0,179.0,160.0
2021-07-08 18:00:00,147,155,3577,86.0,3491.0,positive_high,increase,not_high,False,18,7,128.0,169.0,157.0,155.0,173.0,164.0
2021-07-08 19:00:00,147,153,5585,3577.0,2008.0,positive_high,increase,not_high,False,19,7,147.0,157.0,163.0,155.0,169.0,171.0
2021-07-08 20:00:00,130,132,26,5585.0,-5559.0,positive_low,decrease,not_high,False,20,7,147.0,117.0,142.0,153.0,127.0,147.0
2021-07-08 21:00:00,125,128,6,26.0,-20.0,positive_low,decrease,not_high,False,21,7,130.0,115.0,140.0,132.0,120.0,141.0
2021-07-08 22:00:00,111,118,0,6.0,-6.0,zero,decrease,not_high,False,22,7,125.0,104.0,119.0,128.0,113.0,122.0
2021-07-08 23:00:00,113,119,0,0.0,0.0,zero,unchanged,not_high,False,23,7,111.0,105.0,108.0,118.0,110.0,124.0
2021-07-09 00:00:00,73,78,0,0.0,0.0,zero,unchanged,not_high,False,0,7,113.0,73.0,68.0,119.0,78.0,69.0
2021-07-09 01:00:00,102,105,37,0.0,37.0,positive_low,increase,not_high,False,1,7,73.0,99.0,106.0,78.0,104.0,115.0
2021-07-09 02:00:00,110,114,12,37.0,-25.0,positive_low,decrease,not_high,False,2,7,102.0,104.0,116.0,105.0,110.0,121.0
2021-07-09 03:00:00,99,109,0,12.0,-12.0,zero,decrease,not_high,False,3,7,110.0,105.0,108.0,114.0,115.0,115.0
2021-07-09 04:00:00,104,106,32,0.0,32.0,positive_low,increase,not_high,False,4,7,99.0,106.0,106.0,109.0,109.0,110.0
